ApsimVersion = 7.10 r4218
Title = Seyoum2018-ETHIOPIA-15-May-medium_VEG_min--
           Date          stage        Biomass          Yield            day   FloweringDAS    MaturityDAS
     24/03/1990          0.000            0.0            0.0             83              0              0
     25/03/1990          0.000            0.0            0.0             84              0              0
     26/03/1990          0.000            0.0            0.0             85              0              0
     27/03/1990          0.000            0.0            0.0             86              0              0
     28/03/1990          0.000            0.0            0.0             87              0              0
     29/03/1990          0.000            0.0            0.0             88              0              0
     30/03/1990          0.000            0.0            0.0             89              0              0
     31/03/1990          0.000            0.0            0.0             90              0              0
     01/04/1990          0.000            0.0            0.0             91              0              0
     02/04/1990          0.000            0.0            0.0             92              0              0
     03/04/1990          0.000            0.0            0.0             93              0              0
     04/04/1990          0.000            0.0            0.0             94              0              0
     05/04/1990          0.000            0.0            0.0             95              0              0
     06/04/1990          0.000            0.0            0.0             96              0              0
     07/04/1990          0.000            0.0            0.0             97              0              0
     08/04/1990          0.000            0.0            0.0             98              0              0
     09/04/1990          0.000            0.0            0.0             99              0              0
     10/04/1990          0.000            0.0            0.0            100              0              0
     11/04/1990          0.000            0.0            0.0            101              0              0
     12/04/1990          0.000            0.0            0.0            102              0              0
     13/04/1990          0.000            0.0            0.0            103              0              0
     14/04/1990          0.000            0.0            0.0            104              0              0
     15/04/1990          0.000            0.0            0.0            105              0              0
     16/04/1990          0.000            0.0            0.0            106              0              0
     17/04/1990          0.000            0.0            0.0            107              0              0
     18/04/1990          0.000            0.0            0.0            108              0              0
     19/04/1990          0.000            0.0            0.0            109              0              0
     20/04/1990          0.000            0.0            0.0            110              0              0
     21/04/1990          0.000            0.0            0.0            111              0              0
     22/04/1990          0.000            0.0            0.0            112              0              0
     23/04/1990          0.000            0.0            0.0            113              0              0
     24/04/1990          0.000            0.0            0.0            114              0              0
     25/04/1990          0.000            0.0            0.0            115              0              0
     26/04/1990          0.000            0.0            0.0            116              0              0
     27/04/1990          0.000            0.0            0.0            117              0              0
     28/04/1990          0.000            0.0            0.0            118              0              0
     29/04/1990          0.000            0.0            0.0            119              0              0
     30/04/1990          0.000            0.0            0.0            120              0              0
     01/05/1990          0.000            0.0            0.0            121              0              0
     02/05/1990          0.000            0.0            0.0            122              0              0
     03/05/1990          0.000            0.0            0.0            123              0              0
     04/05/1990          0.000            0.0            0.0            124              0              0
     05/05/1990          0.000            0.0            0.0            125              0              0
     06/05/1990          0.000            0.0            0.0            126              0              0
     07/05/1990          0.000            0.0            0.0            127              0              0
     08/05/1990          0.000            0.0            0.0            128              0              0
     09/05/1990          0.000            0.0            0.0            129              0              0
     10/05/1990          0.000            0.0            0.0            130              0              0
     11/05/1990          0.000            0.0            0.0            131              0              0
     12/05/1990          0.000            0.0            0.0            132              0              0
     13/05/1990          0.000            0.0            0.0            133              0              0
     14/05/1990          0.000            0.0            0.0            134              0              0
     15/05/1990          1.999            0.0            0.0            135              0              0
     16/05/1990          2.000            0.0            0.0            136              0              0
     17/05/1990          2.773            0.0            0.0            137              0              0
     18/05/1990          3.000            1.2            0.0            138              0              0
     19/05/1990          3.123            1.7            0.0            139              0              0
     20/05/1990          3.202            3.1            0.0            140              0              0
     21/05/1990          3.281            6.3            0.0            141              0              0
     22/05/1990          3.366           10.5            0.0            142              0              0
     23/05/1990          3.447           16.9            0.0            143              0              0
     24/05/1990          3.527           25.6            0.0            144              0              0
     25/05/1990          3.611           38.0            0.0            145              0              0
     26/05/1990          3.691           51.4            0.0            146              0              0
     27/05/1990          3.772           67.0            0.0            147              0              0
     28/05/1990          3.853           87.5            0.0            148              0              0
     29/05/1990          3.934          109.9            0.0            149              0              0
     30/05/1990          4.000          131.9            0.0            150              0              0
     31/05/1990          5.000          164.9            0.0            151              0              0
     01/06/1990          5.030          199.2            0.0            152              0              0
     02/06/1990          5.056          235.1            0.0            153              0              0
     03/06/1990          5.085          278.7            0.0            154              0              0
     04/06/1990          5.116          325.5            0.0            155              0              0
     05/06/1990          5.143          377.1            0.0            156              0              0
     06/06/1990          5.168          419.0            0.0            157              0              0
     07/06/1990          5.195          484.9            0.0            158              0              0
     08/06/1990          5.223          557.2            0.0            159              0              0
     09/06/1990          5.252          638.0            0.0            160              0              0
     10/06/1990          5.282          732.4            0.0            161              0              0
     11/06/1990          5.311          833.8            0.0            162              0              0
     12/06/1990          5.340          944.8            0.0            163              0              0
     13/06/1990          5.369         1071.8            0.0            164              0              0
     14/06/1990          5.398         1207.3            0.0            165              0              0
     15/06/1990          5.426         1359.4            0.0            166              0              0
     16/06/1990          5.455         1529.0            0.0            167              0              0
     17/06/1990          5.485         1719.3            0.0            168              0              0
     18/06/1990          5.515         1927.1            0.0            169              0              0
     19/06/1990          5.545         2133.2            0.0            170              0              0
     20/06/1990          5.572         2320.1            0.0            171              0              0
     21/06/1990          5.600         2524.5            0.0            172              0              0
     22/06/1990          5.629         2749.3            0.0            173              0              0
     23/06/1990          5.659         2996.6            0.0            174              0              0
     24/06/1990          5.687         3246.6            0.0            175              0              0
     25/06/1990          5.715         3488.8            0.0            176              0              0
     26/06/1990          5.743         3765.7            0.0            177              0              0
     27/06/1990          5.772         4031.7            0.0            178              0              0
     28/06/1990          5.801         4291.4            0.0            179              0              0
     29/06/1990          5.830         4544.2            0.0            180              0              0
     30/06/1990          5.859         4805.0            0.0            181              0              0
     01/07/1990          5.887         5056.1            0.0            182              0              0
     02/07/1990          5.913         5294.0            0.0            183              0              0
     03/07/1990          5.939         5540.9            0.0            184              0              0
     04/07/1990          5.967         5790.0            0.0            185              0              0
     05/07/1990          5.995         5999.3            0.0            186              0              0
     06/07/1990          6.000         6207.9            0.0            187              0              0
     07/07/1990          6.395         6429.0            0.0            188              0              0
     08/07/1990          6.604         6586.2            0.0            189              0              0
     09/07/1990          6.827         6826.6            0.0            190              0              0
     10/07/1990          7.000         7080.6            0.0            191             56              0
     11/07/1990          7.082         7341.4            0.0            192             56              0
     12/07/1990          7.150         7591.9            0.0            193             56              0
     13/07/1990          7.219         7815.0            0.0            194             56              0
     14/07/1990          7.286         7980.0            0.0            195             56              0
     15/07/1990          7.350         8159.8            0.0            196             56              0
     16/07/1990          7.417         8383.9            0.0            197             56              0
     17/07/1990          7.483         8637.6            0.0            198             56              0
     18/07/1990          7.546         8891.2            0.0            199             56              0
     19/07/1990          7.613         9027.6            0.0            200             56              0
     20/07/1990          7.673         9274.3            0.0            201             56              0
     21/07/1990          7.733         9395.9            0.0            202             56              0
     22/07/1990          7.785         9635.7            0.0            203             56              0
     23/07/1990          7.846         9864.1            0.0            204             56              0
     24/07/1990          7.908        10073.2            0.0            205             56              0
     25/07/1990          7.969        10201.5            0.0            206             56              0
     26/07/1990          8.000        10369.6            0.0            207             56              0
     27/07/1990          8.019        10664.8            5.3            208             56              0
     28/07/1990          8.032        10939.5           22.2            209             56              0
     29/07/1990          8.046        11074.6           52.4            210             56              0
     30/07/1990          8.060        11266.4           97.4            211             56              0
     31/07/1990          8.075        11511.5          156.6            212             56              0
     01/08/1990          8.089        11806.4          229.9            213             56              0
     02/08/1990          8.103        11888.2          311.6            214             56              0
     03/08/1990          8.116        11983.0          406.5            215             56              0
     04/08/1990          8.130        12094.1          517.6            216             56              0
     05/08/1990          8.145        12219.4          642.9            217             56              0
     06/08/1990          8.159        12341.4          764.8            218             56              0
     07/08/1990          8.171        12453.8          877.3            219             56              0
     08/08/1990          8.185        12575.9          999.4            220             56              0
     09/08/1990          8.199        12698.7         1122.2            221             56              0
     10/08/1990          8.214        12829.0         1252.4            222             56              0
     11/08/1990          8.228        12948.4         1371.8            223             56              0
     12/08/1990          8.241        13067.4         1490.8            224             56              0
     13/08/1990          8.255        13185.3         1608.8            225             56              0
     14/08/1990          8.268        13306.2         1729.6            226             56              0
     15/08/1990          8.282        13425.5         1849.0            227             56              0
     16/08/1990          8.296        13552.0         1975.4            228             56              0
     17/08/1990          8.311        13678.8         2102.3            229             56              0
     18/08/1990          8.325        13802.2         2225.7            230             56              0
     19/08/1990          8.339        13926.5         2349.9            231             56              0
     20/08/1990          8.354        14057.9         2481.4            232             56              0
     21/08/1990          8.368        14185.5         2608.9            233             56              0
     22/08/1990          8.383        14313.7         2737.2            234             56              0
     23/08/1990          8.396        14433.9         2857.3            235             56              0
     24/08/1990          8.410        14552.5         2976.0            236             56              0
     25/08/1990          8.424        14680.4         3103.9            237             56              0
     26/08/1990          8.439        14809.5         3232.9            238             56              0
     27/08/1990          8.452        14924.7         3348.2            239             56              0
     28/08/1990          8.466        15043.8         3467.2            240             56              0
     29/08/1990          8.480        15167.3         3590.7            241             56              0
     30/08/1990          8.493        15281.0         3704.4            242             56              0
     31/08/1990          8.507        15404.5         3828.0            243             56              0
     01/09/1990          8.521        15532.4         3955.9            244             56              0
     02/09/1990          8.536        15657.5         4081.0            245             56              0
     03/09/1990          8.550        15787.0         4210.5            246             56              0
     04/09/1990          8.564        15908.6         4332.0            247             56              0
     05/09/1990          8.578        16033.9         4457.4            248             56              0
     06/09/1990          8.593        16159.8         4583.2            249             56              0
     07/09/1990          8.607        16289.2         4712.7            250             56              0
     08/09/1990          8.622        16419.4         4842.9            251             56              0
     09/09/1990          8.637        16547.5         4970.9            252             56              0
     10/09/1990          8.650        16666.2         5089.7            253             56              0
     11/09/1990          8.664        16786.8         5210.3            254             56              0
     12/09/1990          8.678        16910.0         5333.5            255             56              0
     13/09/1990          8.693        17042.1         5465.6            256             56              0
     14/09/1990          8.708        17175.1         5598.5            257             56              0
     15/09/1990          8.723        17308.4         5731.8            258             56              0
     16/09/1990          8.738        17438.3         5861.7            259             56              0
     17/09/1990          8.753        17565.8         5989.3            260             56              0
     18/09/1990          8.767        17697.1         6120.6            261             56              0
     19/09/1990          8.782        17827.8         6251.3            262             56              0
     20/09/1990          8.797        17957.3         6380.7            263             56              0
     21/09/1990          8.812        18088.0         6511.4            264             56              0
     22/09/1990          8.827        18219.3         6642.7            265             56              0
     23/09/1990          8.841        18347.2         6770.6            266             56              0
     24/09/1990          8.856        18477.9         6901.3            267             56              0
     25/09/1990          8.871        18608.1         7031.6            268             56              0
     26/09/1990          8.886        18743.1         7166.5            269             56              0
     27/09/1990          8.901        18873.7         7297.1            270             56              0
     28/09/1990          8.917        19009.7         7433.1            271             56              0
     29/09/1990          8.932        19142.0         7566.0            272             56              0
     30/09/1990          8.947        19275.9         7701.8            273             56              0
     01/10/1990          8.962        19401.4         7831.7            274             56              0
     02/10/1990          8.977        19497.7         7961.9            275             56              0
     03/10/1990          8.991        19564.3         8084.6            276             56              0
     04/10/1990          9.000        19655.5         8175.8            277             56              0
     05/10/1990          9.352        19742.7         8263.0            278             56              0
     06/10/1990          9.601        19813.7         8334.1            279             56              0
     07/10/1990          9.844        19868.3         8388.6            280             56              0
     08/10/1990         10.000        19868.3         8388.6            281             56            146
     09/10/1990         11.000        19868.3         8388.6            282             56            146
     10/10/1990          0.000            0.0            0.0            283              0              0
     11/10/1990          0.000            0.0            0.0            284              0              0
     12/10/1990          0.000            0.0            0.0            285              0              0
     13/10/1990          0.000            0.0            0.0            286              0              0
     14/10/1990          0.000            0.0            0.0            287              0              0
     15/10/1990          0.000            0.0            0.0            288              0              0
     16/10/1990          0.000            0.0            0.0            289              0              0
     17/10/1990          0.000            0.0            0.0            290              0              0
     18/10/1990          0.000            0.0            0.0            291              0              0
     19/10/1990          0.000            0.0            0.0            292              0              0
     20/10/1990          0.000            0.0            0.0            293              0              0
     21/10/1990          0.000            0.0            0.0            294              0              0
     22/10/1990          0.000            0.0            0.0            295              0              0
     23/10/1990          0.000            0.0            0.0            296              0              0
     24/10/1990          0.000            0.0            0.0            297              0              0
     25/10/1990          0.000            0.0            0.0            298              0              0
     26/10/1990          0.000            0.0            0.0            299              0              0
     27/10/1990          0.000            0.0            0.0            300              0              0
     28/10/1990          0.000            0.0            0.0            301              0              0
     29/10/1990          0.000            0.0            0.0            302              0              0
     30/10/1990          0.000            0.0            0.0            303              0              0
     31/10/1990          0.000            0.0            0.0            304              0              0
     01/11/1990          0.000            0.0            0.0            305              0              0
     02/11/1990          0.000            0.0            0.0            306              0              0
     03/11/1990          0.000            0.0            0.0            307              0              0
     04/11/1990          0.000            0.0            0.0            308              0              0
     05/11/1990          0.000            0.0            0.0            309              0              0
     06/11/1990          0.000            0.0            0.0            310              0              0
     07/11/1990          0.000            0.0            0.0            311              0              0
     08/11/1990          0.000            0.0            0.0            312              0              0
     09/11/1990          0.000            0.0            0.0            313              0              0
     10/11/1990          0.000            0.0            0.0            314              0              0
     11/11/1990          0.000            0.0            0.0            315              0              0
     12/11/1990          0.000            0.0            0.0            316              0              0
     13/11/1990          0.000            0.0            0.0            317              0              0
     14/11/1990          0.000            0.0            0.0            318              0              0
     15/11/1990          0.000            0.0            0.0            319              0              0
     16/11/1990          0.000            0.0            0.0            320              0              0
     17/11/1990          0.000            0.0            0.0            321              0              0
     18/11/1990          0.000            0.0            0.0            322              0              0
     19/11/1990          0.000            0.0            0.0            323              0              0
     20/11/1990          0.000            0.0            0.0            324              0              0
     21/11/1990          0.000            0.0            0.0            325              0              0
     22/11/1990          0.000            0.0            0.0            326              0              0
     23/11/1990          0.000            0.0            0.0            327              0              0
     24/11/1990          0.000            0.0            0.0            328              0              0
     25/11/1990          0.000            0.0            0.0            329              0              0
     26/11/1990          0.000            0.0            0.0            330              0              0
     27/11/1990          0.000            0.0            0.0            331              0              0
     28/11/1990          0.000            0.0            0.0            332              0              0
     29/11/1990          0.000            0.0            0.0            333              0              0
     30/11/1990          0.000            0.0            0.0            334              0              0
     01/12/1990          0.000            0.0            0.0            335              0              0
     02/12/1990          0.000            0.0            0.0            336              0              0
     03/12/1990          0.000            0.0            0.0            337              0              0
     04/12/1990          0.000            0.0            0.0            338              0              0
     05/12/1990          0.000            0.0            0.0            339              0              0
     06/12/1990          0.000            0.0            0.0            340              0              0
     07/12/1990          0.000            0.0            0.0            341              0              0
     08/12/1990          0.000            0.0            0.0            342              0              0
     09/12/1990          0.000            0.0            0.0            343              0              0
     10/12/1990          0.000            0.0            0.0            344              0              0
     11/12/1990          0.000            0.0            0.0            345              0              0
     12/12/1990          0.000            0.0            0.0            346              0              0
     13/12/1990          0.000            0.0            0.0            347              0              0
     14/12/1990          0.000            0.0            0.0            348              0              0
     15/12/1990          0.000            0.0            0.0            349              0              0
     16/12/1990          0.000            0.0            0.0            350              0              0
     17/12/1990          0.000            0.0            0.0            351              0              0
     18/12/1990          0.000            0.0            0.0            352              0              0
     19/12/1990          0.000            0.0            0.0            353              0              0
     20/12/1990          0.000            0.0            0.0            354              0              0
     21/12/1990          0.000            0.0            0.0            355              0              0
     22/12/1990          0.000            0.0            0.0            356              0              0
     23/12/1990          0.000            0.0            0.0            357              0              0
     24/12/1990          0.000            0.0            0.0            358              0              0
     25/12/1990          0.000            0.0            0.0            359              0              0
     26/12/1990          0.000            0.0            0.0            360              0              0
     27/12/1990          0.000            0.0            0.0            361              0              0
     28/12/1990          0.000            0.0            0.0            362              0              0
     29/12/1990          0.000            0.0            0.0            363              0              0
     30/12/1990          0.000            0.0            0.0            364              0              0
     31/12/1990          0.000            0.0            0.0            365              0              0
     01/01/1991          0.000            0.0            0.0              1              0              0
     02/01/1991          0.000            0.0            0.0              2              0              0
     03/01/1991          0.000            0.0            0.0              3              0              0
     04/01/1991          0.000            0.0            0.0              4              0              0
     05/01/1991          0.000            0.0            0.0              5              0              0
     06/01/1991          0.000            0.0            0.0              6              0              0
     07/01/1991          0.000            0.0            0.0              7              0              0
     08/01/1991          0.000            0.0            0.0              8              0              0
     09/01/1991          0.000            0.0            0.0              9              0              0
     10/01/1991          0.000            0.0            0.0             10              0              0
     11/01/1991          0.000            0.0            0.0             11              0              0
     12/01/1991          0.000            0.0            0.0             12              0              0
     13/01/1991          0.000            0.0            0.0             13              0              0
     14/01/1991          0.000            0.0            0.0             14              0              0
     15/01/1991          0.000            0.0            0.0             15              0              0
     16/01/1991          0.000            0.0            0.0             16              0              0
     17/01/1991          0.000            0.0            0.0             17              0              0
     18/01/1991          0.000            0.0            0.0             18              0              0
     19/01/1991          0.000            0.0            0.0             19              0              0
     20/01/1991          0.000            0.0            0.0             20              0              0
     21/01/1991          0.000            0.0            0.0             21              0              0
     22/01/1991          0.000            0.0            0.0             22              0              0
     23/01/1991          0.000            0.0            0.0             23              0              0
     24/01/1991          0.000            0.0            0.0             24              0              0
     25/01/1991          0.000            0.0            0.0             25              0              0
     26/01/1991          0.000            0.0            0.0             26              0              0
     27/01/1991          0.000            0.0            0.0             27              0              0
     28/01/1991          0.000            0.0            0.0             28              0              0
     29/01/1991          0.000            0.0            0.0             29              0              0
     30/01/1991          0.000            0.0            0.0             30              0              0
     31/01/1991          0.000            0.0            0.0             31              0              0
     01/02/1991          0.000            0.0            0.0             32              0              0
     02/02/1991          0.000            0.0            0.0             33              0              0
     03/02/1991          0.000            0.0            0.0             34              0              0
     04/02/1991          0.000            0.0            0.0             35              0              0
     05/02/1991          0.000            0.0            0.0             36              0              0
     06/02/1991          0.000            0.0            0.0             37              0              0
     07/02/1991          0.000            0.0            0.0             38              0              0
     08/02/1991          0.000            0.0            0.0             39              0              0
     09/02/1991          0.000            0.0            0.0             40              0              0
     10/02/1991          0.000            0.0            0.0             41              0              0
     11/02/1991          0.000            0.0            0.0             42              0              0
     12/02/1991          0.000            0.0            0.0             43              0              0
     13/02/1991          0.000            0.0            0.0             44              0              0
     14/02/1991          0.000            0.0            0.0             45              0              0
     15/02/1991          0.000            0.0            0.0             46              0              0
     16/02/1991          0.000            0.0            0.0             47              0              0
     17/02/1991          0.000            0.0            0.0             48              0              0
     18/02/1991          0.000            0.0            0.0             49              0              0
     19/02/1991          0.000            0.0            0.0             50              0              0
     20/02/1991          0.000            0.0            0.0             51              0              0
     21/02/1991          0.000            0.0            0.0             52              0              0
     22/02/1991          0.000            0.0            0.0             53              0              0
     23/02/1991          0.000            0.0            0.0             54              0              0
